X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
24,10,-9,-18,-9,-3,-2,-2,-9,-9,-14,-14,-24,-24,-12,-1,13,31,60,79,98,110,104,72,40,26,24,33,40,29,13,3,2,0,10,32,52,61,54,19,-15,-26,-8,15,22,28,26,32,45,61,59,38,17,1,-5,-3,2,3,5,13,22,26,36,47,46,35,21,5,-9,-1,7,10,11,4,4,6,15,34,35,30,14,-9,-34,-47,-53,-59,-61,-55,-30,-7,25,42,40,39,39,38,25,18,2,-4,-2,6,17,16,23,41,68,95,106,93,59,29,4,18,57,109,129,120,120,106,88,76,68,60,39,22,7,2,-5,1,6,4,8,24,41,52,61,67,50,34,18,6,2,7,28,38,49,57,49,37,29,37,45,57,52,44,32,33,42,44,30,16,-4,-17,3,29,54,61,52,35,22,29,34,29,17,14,13,7,0
2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21,0
25,10,-1,-14,-12,4,7,14,30,28,20,4,3,4,14,18,31,48,72,76,50,13,-7,-15,-18,-15,-9,0,11,39,65,81,90,86,79,73,68,68,87,104,103,80,56,54,70,82,109,118,117,125,114,104,85,80,76,65,45,33,34,47,77,99,96,79,53,26,18,23,36,51,66,104,113,126,112,91,65,50,50,50,47,44,39,38,43,52,65,76,81,88,87,106,111,99,80,55,43,30,34,27,12,8,10,14,7,3,7,19,22,18,15,14,50,67,73,54,35,20,5,7,2,4,17,41,50,53,44,31,11,-8,-20,-20,9,47,82,109,106,95,59,34,19,15,7,3,11,27,42,57,62,57,58,59,42,37,41,47,49,52,53,39,21,8,-5,-7,5,18,35,58,84,123,132,140,120,101,91,95,100,109,0
-188,-168,-138,-107,-59,-42,-43,-65,-89,-115,-135,-142,-125,-118,-111,-95,-88,-71,-64,-69,-84,-102,-109,-131,-130,-116,-109,-142,-179,-192,-184,-133,-72,-39,-32,-54,-89,-137,-151,-130,-94,-70,-33,26,47,33,30,15,-15,-42,-73,-99,-125,-125,-105,-82,-24,25,39,30,17,-28,-91,-123,-129,-117,-119,-93,-74,-24,-15,-29,-63,-106,-110,-99,-60,5,69,93,90,62,3,-51,-93,-94,-70,-61,-38,-4,6,38,61,54,41,31,16,-7,-51,-84,-106,-120,-98,-76,-33,-10,7,17,23,20,13,10,0,-38,-54,-62,-52,-77,-70,-62,-66,-67,-62,-53,-61,-69,-87,-111,-109,-132,-127,-111,-91,-50,-31,-27,-39,-45,-71,-77,-62,-56,-55,-67,-69,-32,-2,17,32,-1,-37,-44,-53,-49,-34,-26,-5,4,-3,4,26,72,116,107,81,39,-28,-88,-141,-167,-179,-179,-118,-37,49,94,69,20,0
-528,-845,-983,-912,-663,-387,-104,46,82,31,-52,-130,-173,-173,-136,-106,-83,-57,-24,13,50,103,155,204,243,266,278,283,285,285,287,284,278,266,256,247,256,318,412,509,555,492,331,24,-480,-1216,-1839,-1869,-1786,-974,170,686,712,385,-384,-958,-1136,-764,-235,125,332,453,436,316,166,52,0,-27,-32,-59,-96,-136,-161,-165,-145,-100,-37,22,64,84,83,75,65,64,72,89,114,136,160,178,196,206,208,207,200,194,187,175,167,157,151,146,139,135,127,121,119,119,133,152,175,195,205,219,231,254,285,328,380,430,462,453,416,363,339,367,489,729,944,1027,570,-443,-1322,-1605,-1179,-441,-62,44,14,-100,-228,-332,-449,-620,-906,-1160,-1334,-1371,-1312,-1195,-1000,-758,-530,-280,-99,18,36,-23,-105,-155,-153,-114,-92,-108,-157,-210,-224,-161,-27,126,242,278,255,203,152,118,109,121,1
-250,-330,-358,-337,-283,-230,-212,-234,-288,-334,-347,-335,-296,-243,-171,-107,-71,-62,-99,-162,-233,-253,-211,-117,-2,100,173,186,147,127,141,256,445,656,830,886,807,641,464,310,203,126,53,-41,-138,-255,-338,-390,-387,-352,-298,-235,-180,-116,-53,13,57,68,71,57,39,11,-11,-20,-21,-5,24,61,68,41,-45,-151,-239,-270,-243,-179,-121,-98,-129,-174,-204,-139,-6,198,409,582,699,754,772,774,757,685,565,398,225,121,105,165,261,328,336,285,194,91,2,-66,-121,-166,-215,-283,-352,-393,-390,-336,-260,-179,-115,-69,-47,-44,-42,-44,-55,-77,-102,-137,-158,-163,-132,-86,-54,-59,-101,-156,-177,-152,-100,-70,-58,-56,-59,-43,1,64,149,225,283,317,333,320,280,210,124,34,-48,-100,-142,-174,-200,-224,-236,-241,-233,-223,-231,-268,-335,-432,-578,-721,-837,-813,-601,-195,302,762,1076,1209,1
4,6,0,0,12,14,15,15,14,-6,-19,-29,-36,-32,-22,-16,-11,-13,-29,-39,-41,-31,-30,-49,-64,-81,-88,-79,-62,-46,-41,-29,-27,-38,-43,-49,-57,-65,-54,-54,-53,-53,-39,-32,-24,-11,-13,-24,-37,-33,-24,-3,15,22,8,-4,-16,-26,-18,3,18,25,29,32,24,33,44,54,50,44,39,41,56,71,82,70,71,77,74,63,44,18,-20,-45,-61,-59,-32,2,34,54,76,77,56,41,38,44,58,82,91,91,80,76,72,67,66,39,-2,-32,-53,-68,-84,-86,-86,-75,-62,-44,-48,-52,-57,-58,-69,-73,-73,-77,-69,-54,-38,-29,-14,-5,-9,-7,-4,8,5,1,-17,-47,-63,-63,-59,-63,-58,-56,-63,-59,-58,-54,-58,-60,-58,-56,-45,-34,-30,-31,-24,-27,-39,-45,-45,-35,-29,-14,-15,-26,-30,-16,0,22,35,25,13,8,21,22,18,9,0
23,21,24,40,51,60,55,50,41,16,-31,-68,-79,-74,-53,-30,-9,0,2,5,3,0,-7,-21,-25,-5,25,46,50,35,26,19,33,30,7,-34,-70,-96,-101,-70,-26,20,43,51,35,20,11,5,3,8,13,-9,-35,-54,-55,-49,-39,-28,-27,-5,18,35,28,12,12,5,13,9,-7,-32,-41,-33,-19,4,31,60,81,103,105,84,50,6,-28,-48,-36,-18,5,18,27,53,71,96,99,77,54,44,42,51,76,96,106,113,116,114,117,129,136,129,109,92,75,61,44,22,1,-2,21,39,59,73,80,83,81,72,44,25,24,32,41,49,50,38,28,28,38,45,56,67,81,98,110,103,84,76,76,73,65,46,22,4,7,13,6,-13,-21,-20,-17,-14,-26,-25,-15,15,29,30,24,6,-7,-14,-2,14,38,59,65,57,51,57,56,60,0
-38,-36,-76,-117,-135,-144,-142,-118,-33,31,73,94,91,39,-3,-34,-59,-67,-66,-71,-90,-89,-68,-66,-34,2,11,-12,-45,-60,-81,-81,-52,-28,-14,8,25,0,-22,-20,-19,-20,-15,-10,-15,-19,-19,-16,-42,-58,-44,-21,8,31,30,3,-12,-39,-60,-51,-5,35,56,82,101,82,59,49,13,-40,-45,-28,7,91,163,179,170,137,84,13,-31,-36,-44,-18,37,90,133,159,166,117,59,-6,-34,-44,-44,-16,14,53,101,108,65,31,27,10,-8,-20,-43,-77,-85,-70,-48,-15,24,46,39,30,-5,-65,-105,-111,-103,-78,-38,-12,7,35,68,75,39,-20,-76,-133,-152,-125,-75,-24,17,26,-1,-41,-67,-67,-103,-110,-79,-38,2,54,96,88,44,-7,-50,-87,-100,-72,-63,-42,-10,31,54,90,115,91,67,41,-8,-67,-89,-89,-101,-85,-26,9,20,28,24,14,0
-81,-79,-76,-66,-73,-86,-124,-129,-131,-116,-102,-94,-93,-97,-94,-102,-90,-72,-69,-79,-94,-105,-111,-110,-119,-125,-135,-116,-91,-76,-74,-82,-85,-93,-92,-94,-99,-105,-103,-94,-90,-90,-87,-71,-59,-46,-47,-64,-65,-79,-102,-107,-106,-99,-99,-99,-99,-103,-94,-75,-66,-66,-60,-61,-52,-56,-63,-73,-76,-86,-99,-105,-112,-91,-98,-85,-80,-77,-73,-82,-74,-81,-89,-82,-72,-71,-80,-79,-91,-89,-90,-81,-79,-60,-63,-67,-89,-98,-87,-74,-53,-48,-59,-79,-79,-69,-64,-59,-68,-62,-60,-54,-53,-59,-62,-61,-52,-53,-48,-49,-52,-52,-43,-46,-44,-44,-35,-38,-35,-26,-22,-27,-48,-70,-92,-93,-89,-83,-87,-98,-94,-115,-123,-120,-100,-81,-65,-56,-67,-81,-87,-72,-62,-50,-56,-64,-61,-65,-62,-64,-62,-67,-73,-75,-72,-67,-75,-78,-75,-83,-89,-89,-81,-63,-38,-33,-35,-42,0
-91,-109,-105,-100,-106,-119,-136,-128,-112,-74,-30,4,16,-4,-17,-46,-53,-47,-46,-61,-74,-101,-106,-111,-101,-79,-57,-41,-28,-39,-40,-49,-46,-42,-35,-14,-17,-25,-21,-21,-12,-15,-6,-10,-11,-15,-13,-16,-17,-20,-25,-31,-30,-34,-39,-46,-62,-90,-97,-95,-85,-81,-72,-57,-46,-32,-11,-7,-1,-19,-28,-40,-51,-48,-71,-82,-94,-101,-102,-95,-65,-42,-38,-42,-46,-52,-47,-41,-56,-60,-51,-50,-54,-66,-57,-35,5,39,50,57,43,40,23,15,5,-15,-51,-76,-93,-95,-78,-40,-8,7,23,20,21,24,26,2,-21,-52,-49,-38,-24,8,13,14,21,19,18,19,35,37,42,47,48,49,38,29,-3,-12,-16,4,4,14,13,1,8,16,35,31,21,11,-1,-6,-15,-28,-33,-31,-21,-14,-2,20,30,36,19,-4,-41,-71,-87,-99,-104,-80,-51,-28,-16,-19,0
15,14,-1,0,-12,-24,-17,28,89,129,139,111,61,2,-33,-41,-47,-28,-23,-21,-21,-1,37,67,74,68,58,53,68,81,84,63,22,-29,-57,-48,-20,-6,-6,-9,-20,-28,-39,-43,-40,-1,27,39,33,32,53,64,57,22,-21,-41,-36,-8,5,12,3,0,16,29,31,-1,-27,-37,-43,-29,-14,-2,14,17,27,32,33,40,31,15,9,2,2,0,9,17,21,27,28,26,27,27,28,18,6,-16,-27,-31,0,7,5,-19,-24,-13,25,53,67,56,50,54,61,68,76,54,33,6,-11,-24,-30,-25,-38,-38,-35,-17,-7,1,10,4,6,7,20,40,65,73,44,9,-25,-43,-46,-39,-22,-21,-13,-10,-5,-21,-41,-58,-59,-42,-22,-18,-32,-25,-19,2,21,24,21,-1,-18,-27,-12,13,39,38,26,15,6,-5,-11,-8,-2,13,27,27,9,-17,0
-294,-215,-123,-82,-74,-107,-117,-107,-28,-8,13,8,-36,-53,-56,-44,-22,-6,-28,-53,-68,-53,-10,31,63,75,92,105,133,140,131,117,102,92,97,104,102,99,94,85,73,65,60,49,40,35,33,32,34,32,27,25,25,19,-5,-51,-129,-218,-304,-343,-342,-342,-330,-287,-191,-62,36,78,52,-4,-82,-141,-181,-186,-176,-136,-71,-9,40,76,95,79,43,-12,-31,-24,12,37,38,40,49,65,73,77,83,86,93,103,107,107,107,107,101,96,91,81,65,54,43,25,10,-8,-42,-124,-224,-328,-370,-375,-339,-312,-258,-160,-53,41,98,117,93,23,-58,-132,-178,-192,-172,-123,-59,-5,31,20,-21,-49,-72,-47,-21,-20,-32,-28,-11,19,35,27,9,-3,3,26,32,27,24,16,15,18,24,20,16,15,14,12,12,7,0,-4,-8,-13,-28,-54,-93,-164,-255,-352,1
-15,-10,3,7,8,8,9,20,28,29,20,18,20,17,2,-8,-16,-32,-34,-33,-37,-50,-65,-70,-58,-36,-34,-53,-86,-114,-121,-116,-88,-67,-55,-56,-57,-68,-79,-74,-75,-81,-89,-85,-80,-76,-70,-76,-94,-107,-105,-99,-83,-62,-51,-57,-78,-105,-136,-154,-163,-155,-143,-111,-87,-77,-76,-75,-70,-68,-68,-68,-82,-83,-78,-72,-78,-90,-96,-93,-70,-39,-17,-12,-16,-35,-58,-69,-77,-83,-97,-101,-102,-103,-105,-93,-79,-59,-41,-41,-55,-70,-71,-58,-39,-32,-35,-57,-71,-68,-63,-58,-55,-62,-66,-66,-55,-61,-75,-91,-103,-103,-95,-78,-70,-53,-45,-36,-42,-52,-45,-46,-31,-19,-21,-37,-53,-60,-67,-70,-64,-60,-53,-39,-20,-6,-1,11,26,43,50,51,44,44,48,49,45,55,58,59,52,32,3,-33,-60,-69,-77,-58,-41,-29,-41,-52,-67,-76,-69,-43,-23,0,0
21,12,17,4,18,46,54,36,7,-28,-55,-54,-34,-8,10,32,53,37,7,-12,-28,-58,-53,-16,3,36,84,102,74,44,20,-10,-15,-14,-21,-25,-9,15,25,45,83,81,49,41,33,16,21,46,38,6,-2,10,31,53,82,75,40,27,18,1,-6,13,30,35,40,39,29,19,31,20,-12,-25,-8,3,5,7,3,3,24,49,40,34,38,11,-6,8,31,38,54,52,18,-1,13,32,15,-5,-27,-52,-53,-47,-39,-37,-27,-30,-57,-72,-42,-6,8,31,56,54,28,17,7,-8,12,35,23,15,6,8,34,70,83,58,16,-15,-50,-62,-39,3,27,40,38,8,-11,-8,-2,1,27,42,14,-11,-12,-20,-48,-52,-38,-12,28,84,107,87,70,57,32,9,-3,-24,-27,-6,15,29,48,78,88,71,64,57,37,38,67,84,77,77,66,49,0
-9,-15,-20,-33,-45,-63,-83,-87,-82,-71,-56,-53,-53,-56,-58,-62,-61,-49,-47,-64,-87,-112,-128,-136,-144,-155,-168,-167,-153,-146,-143,-141,-130,-129,-118,-112,-97,-83,-66,-62,-66,-65,-75,-92,-108,-98,-67,-30,0,-2,-29,-55,-73,-99,-128,-142,-152,-158,-155,-130,-98,-51,-9,14,11,-7,-25,-27,-15,7,15,-11,-34,-54,-56,-40,-6,32,51,62,69,66,69,56,42,19,2,-14,-26,-22,-3,8,11,19,35,57,73,78,61,28,0,-23,-24,2,40,63,58,47,27,12,6,28,46,57,61,47,32,22,33,46,67,80,78,59,37,24,12,6,-1,-2,-2,4,34,52,48,27,7,-10,-22,-47,-78,-83,-53,-15,1,-5,-29,-45,-38,-15,12,25,35,19,2,-21,-33,-44,-55,-53,-52,-58,-57,-45,-31,-15,13,31,33,11,-19,-53,-76,-80,-75,-70,-78,-75,0
35,16,-19,-44,-63,-75,-100,-122,-128,-127,-106,-73,-37,-4,27,41,29,1,-28,-48,-58,-47,-36,-19,-5,7,3,-24,-53,-80,-100,-109,-112,-119,-126,-124,-119,-111,-95,-79,-74,-76,-67,-48,-26,-20,-29,-62,-89,-108,-126,-146,-155,-137,-108,-67,-32,-25,-33,-42,-35,-21,2,24,23,-5,-51,-84,-112,-117,-109,-95,-85,-67,-47,-33,-25,-20,-17,-11,-6,-12,-41,-78,-102,-110,-102,-83,-70,-61,-38,-8,21,30,25,0,-30,-50,-66,-86,-117,-144,-159,-149,-111,-55,-11,11,24,23,27,29,38,27,3,-30,-75,-121,-146,-131,-91,-36,19,47,39,1,-43,-87,-101,-92,-75,-69,-76,-89,-113,-122,-120,-110,-108,-99,-77,-50,-1,59,110,132,131,104,56,1,-53,-92,-113,-108,-105,-103,-105,-100,-100,-111,-122,-126,-103,-49,21,77,96,100,74,35,-9,-52,-85,-103,-99,-102,-116,-147,0
-33,-37,-36,-29,5,20,17,26,27,7,-4,-11,-33,-41,-16,4,-3,-16,-41,-80,-90,-68,0,60,87,71,9,-45,-65,-54,-29,24,61,51,70,96,97,65,44,23,-4,-23,-16,12,40,77,92,57,13,1,5,23,39,38,13,-1,24,62,85,91,79,96,126,162,140,91,63,39,10,-8,-20,-52,-86,-82,-70,-68,-57,-26,-12,-12,-11,1,30,61,76,58,41,7,-36,-87,-99,-70,-39,-3,32,48,17,-8,-7,8,-3,-4,-5,-16,15,49,46,32,32,10,-29,-33,-33,-25,-15,0,12,25,61,86,115,130,131,103,71,53,28,6,6,24,47,64,79,64,18,-11,-4,-6,-17,-23,-1,24,53,71,50,36,47,61,37,21,21,23,24,13,7,-11,-33,-54,-88,-105,-87,-42,-5,34,41,21,-7,-25,-59,-91,-91,-77,-72,-43,-15,-2,5,25,0
