X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
73,122,161,178,186,185,174,173,170,176,170,163,153,131,118,115,125,128,134,135,123,117,114,116,105,97,98,96,105,118,129,121,115,91,69,51,47,59,67,82,76,56,35,18,-4,-29,-41,-54,-59,-70,-76,-58,-34,-2,12,-1,-7,-17,-35,-48,-44,-39,-54,-65,-100,-127,-151,-155,-145,-145,-138,-137,-141,-137,-124,-104,-106,-104,-105,-99,-79,-58,-21,-12,0,-13,-35,-57,-52,-115,-378,-436,-519,-368,-263,-178,18,296,515,528,322,75,-47,-54,-33,1,28,51,68,83,91,98,111,117,114,108,108,109,109,120,127,124,110,91,65,49,48,48,47,44,43,33,22,14,8,-13,-34,-55,-74,-71,-68,-57,-60,-55,-60,-76,-88,-99,-103,-117,-132,-157,-186,-222,-272,-359,-424,-455,-430,-384,-336,-282,-248,-213,-173,-143,-131,-133,-140,-152,-152,-148,-138,-138,-162,-173,-194,-188,0
-330,-333,-297,-236,-166,-97,-34,20,55,81,100,104,108,110,109,105,99,97,86,75,66,83,135,183,225,218,150,16,-139,-289,-376,-413,-406,-367,-306,-243,-187,-131,-84,-35,12,50,75,77,70,58,35,22,5,2,24,82,162,215,222,141,-1,-149,-276,-338,-346,-321,-264,-204,-141,-83,-27,21,60,92,108,112,115,117,119,124,124,110,99,121,159,214,246,247,180,46,-98,-229,-296,-322,-323,-306,-275,-244,-209,-175,-138,-105,-73,-34,4,36,62,79,99,122,160,224,284,312,298,249,154,21,-117,-248,-317,-341,-326,-286,-232,-171,-108,-47,19,71,117,152,170,173,164,156,148,145,132,130,134,162,196,208,181,56,-90,-268,-388,-437,-443,-420,-383,-339,-294,-237,-181,-127,-86,-54,-29,-19,-14,-16,-24,-18,-4,40,114,189,237,236,169,46,-87,-225,-307,-344,-344,-316,-266,-212,1
-35,-25,-10,10,26,43,56,68,65,52,42,44,43,28,12,-19,-43,-44,-13,28,58,76,82,79,74,65,51,38,32,29,28,35,50,55,57,59,54,55,64,85,90,89,93,92,93,84,61,30,4,-13,-20,-16,-9,7,2,3,8,12,7,-3,-19,-34,-42,-37,-26,0,16,26,23,20,32,44,46,50,38,19,-6,-27,-53,-80,-53,-30,10,27,35,40,30,27,20,25,30,35,27,17,19,36,52,66,68,47,18,8,3,5,5,11,7,2,10,10,6,1,2,5,12,29,21,4,-27,-38,-43,-35,-25,-15,-11,11,35,49,54,48,41,36,40,33,11,-8,-21,-9,-4,3,-1,-6,-2,10,19,18,20,11,-5,-16,-12,3,10,18,14,5,2,6,8,0,2,-7,-8,-15,-14,-23,-22,-17,-13,-27,-40,-45,-41,-36,-20,-17,-9,-7,0
-27,-23,-26,-22,-25,-23,-13,-8,7,16,24,24,22,12,6,-7,-9,-11,-11,-6,-12,-11,-9,-7,-7,-10,-10,-3,1,18,34,50,62,71,76,77,78,77,74,70,70,67,62,52,44,32,25,22,25,29,40,44,46,44,44,45,43,43,43,39,40,33,29,23,23,27,27,26,28,23,17,15,18,12,2,-6,-20,-30,-41,-52,-67,-76,-85,-93,-99,-108,-116,-125,-132,-136,-130,-111,-80,-42,-4,29,59,84,103,117,119,116,112,107,98,88,80,73,59,55,58,62,65,64,59,49,35,23,7,-12,-23,-36,-39,-44,-45,-47,-46,-48,-47,-48,-45,-47,-41,-36,-29,-20,-10,-7,-2,8,17,21,23,23,24,27,27,25,19,6,-21,-40,-58,-66,-75,-79,-92,-97,-98,-90,-78,-61,-38,-14,9,31,37,42,45,46,50,58,66,76,83,85,79,73,0
8,34,49,70,91,105,107,99,92,80,70,57,50,41,40,40,40,45,42,36,23,27,22,26,17,15,16,8,9,23,61,79,71,12,-53,-122,-173,-186,-184,-166,-140,-119,-95,-80,-67,-52,-34,-27,-19,-12,23,58,88,80,46,16,-11,-48,-91,-134,-139,-122,-97,-79,-73,-71,-61,-47,-42,-55,-77,-88,-82,-62,-30,-9,-100,-122,-175,-126,-62,-25,-6,13,26,30,27,30,29,33,38,37,33,27,19,25,33,47,63,71,65,55,39,30,21,5,-10,-30,-49,-66,-76,-94,-90,-69,-34,9,33,63,74,87,91,94,106,100,103,95,97,88,71,51,18,-8,-20,-17,2,28,58,78,63,45,8,-15,-34,-45,-33,-28,-21,-9,-9,-10,-11,-7,-10,-23,-25,-23,-5,21,40,-38,-107,-222,-250,-216,-154,-67,-8,-4,-24,-65,-59,8,114,192,219,201,183,177,0
-17,-21,-19,-20,-23,-14,-13,-9,-17,-17,-18,-9,3,1,-10,-29,-34,-40,-43,-38,-45,-45,-60,-60,-68,-73,-70,-74,-73,-71,-68,-73,-75,-78,-83,-89,-95,-97,-104,-97,-84,-66,-58,-57,-59,-67,-66,-59,-52,-52,-58,-54,-46,-34,-27,-22,-18,1,13,14,3,-4,-11,-19,-22,-29,-33,-31,-27,-22,-15,-4,-8,-15,-26,-28,-34,-43,-36,-25,-15,-12,-8,-4,-4,2,5,9,8,13,12,23,31,41,40,38,31,15,14,14,18,12,8,14,21,29,28,22,19,11,10,0,0,5,3,-4,-2,-10,-12,-2,12,25,29,33,37,38,37,35,31,23,20,9,-10,-28,-38,-48,-64,-82,-103,-114,-117,-118,-112,-112,-100,-91,-90,-88,-80,-69,-61,-55,-60,-62,-58,-47,-47,-47,-51,-53,-54,-54,-48,-57,-59,-64,-61,-62,-63,-53,-61,-53,-52,-59,-77,-81,-80,-79,0
-82,-82,-83,-82,-79,-75,-68,-68,-64,-66,-62,-66,-60,-58,-61,-58,-55,-57,-55,-50,-52,-52,-53,-58,-53,-57,-48,-50,-43,-40,-41,-46,-52,-50,-50,-52,-53,-54,-63,-63,-72,-75,-82,-86,-87,-89,-87,-84,-85,-87,-91,-98,-104,-107,-105,-99,-93,-86,-76,-69,-63,-67,-69,-70,-69,-68,-76,-81,-80,-82,-87,-91,-100,-104,-107,-105,-105,-100,-96,-88,-82,-81,-75,-82,-82,-78,-85,-80,-79,-79,-85,-88,-86,-83,-81,-78,-77,-76,-73,-72,-77,-73,-76,-72,-75,-77,-79,-86,-84,-85,-80,-83,-86,-86,-84,-84,-86,-84,-86,-88,-87,-77,-67,-56,-53,-53,-57,-56,-67,-66,-67,-67,-73,-76,-81,-75,-74,-74,-82,-90,-93,-89,-83,-79,-72,-69,-63,-59,-57,-55,-54,-51,-52,-44,-50,-46,-52,-56,-61,-66,-65,-61,-55,-55,-56,-50,-53,-57,-58,-60,-58,-58,-59,-58,-53,-58,-56,-59,0
9,15,-16,13,-1,-17,-15,-46,-80,-86,-98,-86,-37,-12,9,31,56,26,66,14,-47,-102,-90,-24,10,12,26,51,23,-12,-53,-62,-51,-50,3,13,-11,53,109,75,52,-22,-71,-121,-147,-129,-138,-60,17,42,88,62,16,-13,-19,-19,1,27,36,93,136,136,190,164,95,52,-10,-66,-47,-59,-93,-28,-21,-20,27,48,46,17,-52,-60,-51,-38,-5,1,22,76,102,82,24,-40,-23,-84,-27,-21,-31,-27,-20,64,73,109,132,126,60,-40,-82,-144,-166,-134,-89,-78,-78,-82,-10,39,49,12,-26,-17,-32,-64,-50,-16,23,21,29,35,10,2,8,14,44,67,54,62,76,52,-22,-61,-52,-68,-81,-95,-64,-30,-7,-18,-31,-45,-72,-69,-85,-95,-46,9,55,100,183,188,125,41,-42,-91,-82,-47,-41,23,70,96,77,61,98,83,91,92,75,44,62,37,0
71,-117,-275,-390,-514,-622,-663,-641,-565,-448,-305,-185,-92,-31,11,13,26,12,35,69,131,181,236,275,321,379,442,505,547,536,473,359,203,-18,-259,-448,-546,-542,-506,-433,-329,-203,-70,37,126,193,246,277,301,295,280,260,227,217,218,236,261,279,307,332,355,370,383,398,404,413,423,431,419,391,364,344,328,267,155,-24,-228,-427,-614,-750,-838,-833,-755,-651,-527,-413,-304,-219,-167,-162,-164,-171,-141,-85,-25,24,59,78,90,87,78,49,-9,-109,-215,-278,-267,-200,-120,-53,12,80,154,229,296,356,401,439,466,491,510,519,519,496,456,396,308,220,156,96,80,89,122,154,165,160,122,44,-125,-397,-695,-903,-967,-903,-798,-660,-505,-341,-200,-86,-1,60,114,150,180,200,198,173,157,169,221,275,308,336,364,406,442,463,464,441,406,321,196,26,-153,-307,-434,-517,1
37,26,23,24,35,50,67,67,90,54,46,-9,-33,-87,-118,-186,-283,-394,-503,-550,-457,-246,10,221,280,247,181,114,50,14,6,33,72,111,151,172,188,208,222,231,232,201,202,142,124,66,3,-7,-46,-120,-229,-375,-478,-480,-319,-109,108,208,205,161,101,38,-14,-44,-44,-11,21,43,58,57,46,36,35,36,42,50,46,37,34,32,27,-1,-12,-79,-146,-256,-395,-482,-544,-556,-495,-349,-142,43,95,80,42,5,-27,-36,-9,27,65,91,100,100,102,108,113,116,112,123,106,111,80,65,20,43,-13,-77,-159,-249,-317,-378,-426,-412,-245,-16,216,322,328,295,228,150,79,36,28,45,69,81,88,89,85,80,76,78,71,73,86,87,78,29,10,-44,-98,-192,-331,-421,-482,-490,-480,-353,-169,61,174,192,169,127,82,42,26,38,73,107,123,124,122,119,1
30,35,39,29,24,11,1,-23,-34,-41,-40,-21,-9,1,15,32,26,19,3,-9,-23,-34,-41,-50,-49,-37,-37,-36,-47,-60,-71,-76,-57,-36,-18,-12,-3,-20,-28,-37,-32,-30,-27,-20,-18,-19,-13,-12,-16,-17,-22,-20,-19,-15,-27,-34,-21,-2,12,13,1,-18,-40,-44,-36,-19,-5,10,4,0,-4,-27,-51,-54,-32,-9,2,0,-11,-27,-21,-18,-3,0,14,22,18,11,14,2,5,5,7,4,3,7,2,-6,-12,-11,-19,-23,-17,-6,4,7,-4,-19,-18,-16,-20,-13,-7,-4,-24,-34,-36,-34,-31,-28,-23,-24,-8,1,-7,-1,-5,-4,-3,9,15,21,21,34,43,37,40,13,0,-30,-29,-28,-25,-17,-23,-29,-12,7,22,25,26,25,24,15,8,-4,-10,-18,-23,-15,2,24,13,3,-3,-3,-2,-12,-10,-13,-5,-7,-17,-36,-43,-39,-23,0,0
136,183,218,241,256,268,278,281,284,285,282,276,274,272,270,270,272,276,277,280,276,267,256,249,244,237,220,191,145,75,-29,-141,-200,0,430,696,457,-86,-550,-610,-358,-28,212,336,257,78,-121,-275,-399,-501,-540,-538,-477,-375,-273,-214,-233,-340,-483,-605,-648,-614,-519,-397,-264,-144,-47,26,83,123,150,172,186,198,208,218,223,226,229,229,226,224,227,226,226,228,228,226,220,216,208,196,180,154,119,68,-13,-126,-184,-107,282,689,658,288,-399,-662,-563,-235,81,295,324,201,-6,-200,-353,-494,-564,-562,-495,-376,-253,-161,-145,-201,-312,-423,-490,-497,-451,-363,-249,-133,-36,38,93,129,153,171,182,187,188,191,194,198,205,208,208,209,212,216,217,221,225,228,229,226,220,213,202,180,148,99,31,-77,-185,-232,-31,443,762,538,4,-583,-708,-506,-153,129,308,274,1
-121,-144,-158,-169,-189,-203,-215,-218,-220,-211,-174,-75,77,222,310,327,308,266,207,144,86,40,-3,-47,-90,-125,-145,-150,-146,-139,-136,-139,-141,-153,-165,-183,-193,-198,-202,-208,-203,-179,-151,-118,-111,-141,-168,-115,10,155,234,230,195,157,138,127,111,90,59,19,-18,-51,-71,-86,-97,-102,-102,-101,-96,-94,-91,-94,-95,-99,-104,-105,-104,-99,-93,-83,-73,-64,-54,-45,-43,-42,-43,-45,-53,-60,-70,-76,-86,-85,-62,12,122,239,311,322,295,265,248,240,220,191,153,113,61,14,-10,-18,-2,1,-7,-24,-29,-40,-53,-71,-86,-94,-110,-123,-134,-142,-153,-173,-183,-194,-177,-137,-41,114,273,377,402,381,339,275,194,116,47,3,-32,-59,-83,-99,-109,-110,-110,-113,-114,-120,-123,-121,-117,-110,-100,-92,-84,-75,-68,-62,-64,-65,-66,-68,-65,-58,-58,-76,-122,-118,-41,108,256,335,1
-94,-91,-86,-82,-77,-74,-67,-54,-43,-35,-29,-4,19,35,43,50,40,28,27,13,11,2,-8,-21,-31,-15,-8,-3,-17,-28,-25,-20,-1,5,2,6,12,2,-3,8,19,34,41,38,20,0,-12,-21,-26,-26,-24,-34,-33,-34,-30,-37,-35,-31,-31,-16,2,6,-5,-11,-12,-15,-7,8,24,40,49,48,25,18,26,32,24,15,6,2,-3,2,-2,-11,-11,-13,-10,13,39,52,40,41,27,24,33,61,85,102,117,105,91,70,62,48,26,9,-9,-20,-24,-33,-42,-46,-32,-23,-23,-29,-24,-32,-26,-28,-26,-34,-22,-6,0,4,-1,0,-12,-22,-18,-28,-22,-15,-16,-28,-35,-41,-40,-37,-32,-42,-51,-42,-26,-13,-3,-11,-30,-45,-32,-23,-12,-10,0,-1,-16,-19,-27,-37,-40,-44,-36,-37,-27,-43,-56,-67,-56,-45,-32,-6,-7,-2,-20,-34,-40,-40,0
-96,-100,-100,-90,-77,-65,-67,-60,-64,-60,-51,-45,-36,-24,-14,-6,-1,-2,-17,-36,-49,-44,-28,-3,14,21,14,6,-4,-12,-1,13,28,30,35,35,37,39,48,66,75,88,83,76,65,61,48,31,22,6,-2,-9,-7,-6,-6,-5,-12,-24,-31,-35,-40,-46,-43,-44,-41,-46,-48,-58,-60,-53,-44,-37,-23,-10,-7,-10,-21,-32,-44,-50,-42,-41,-32,-26,-19,-11,-3,3,-3,-1,1,0,-10,-12,-16,-27,-26,-25,-23,-25,-25,-32,-41,-47,-46,-42,-44,-38,-37,-33,-28,-21,-20,-22,-17,-18,-20,-17,-13,-10,-15,-14,-13,-7,0,10,13,6,-2,-16,-33,-47,-49,-51,-45,-39,-37,-34,-33,-25,-20,-5,0,6,0,-9,-9,-5,27,65,98,108,107,108,97,103,100,99,93,87,90,87,91,97,102,98,97,85,78,77,84,100,112,126,130,123,112,95,0
