X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-178,-209,-254,-306,-345,-365,-365,-351,-372,-448,-648,-977,-1029,-944,-470,22,447,761,917,969,922,802,623,417,218,43,-84,-176,-240,-291,-330,-350,-356,-345,-321,-275,-286,-348,-586,-1067,-1334,-1299,-821,-66,475,941,1181,1249,1174,1001,775,544,325,141,-11,-117,-189,-237,-258,-262,-239,-230,-208,-189,-174,-160,-151,-179,-368,-695,-1110,-1144,-823,-215,392,787,1034,1121,1051,876,672,467,265,91,-57,-165,-247,-297,-332,-342,-347,-322,-298,-241,-156,-87,-153,-337,-625,-953,-1069,-835,-412,219,618,887,992,977,890,745,581,401,217,49,-92,-188,-236,-253,-250,-241,-243,-244,-249,-242,-231,-206,-161,-105,-50,-121,-326,-666,-947,-823,-440,159,581,798,883,896,844,715,551,348,170,15,-94,-189,-237,-263,-278,-281,-294,-291,-280,-256,-233,-242,-279,-357,-402,-416,-388,-369,-431,-561,-554,-472,-158,193,465,648,670,639,586,493,364,201,1
-352,-501,-587,-600,-553,-507,-473,-451,-434,-388,-327,-231,-115,-11,110,235,337,347,281,149,51,-16,-57,-128,-80,-130,-144,-287,-440,-501,-475,-388,-281,-172,-64,39,131,205,265,303,319,305,275,236,189,145,113,108,123,150,173,194,214,235,257,282,305,326,352,369,372,377,409,452,477,405,263,176,82,-44,-269,-524,-660,-667,-619,-576,-537,-504,-465,-418,-363,-301,-260,-230,-188,-120,-38,28,64,66,46,2,-62,16,11,14,-131,-289,-376,-376,-329,-243,-162,-78,7,82,138,179,203,197,172,131,87,55,26,8,7,32,75,125,163,198,246,294,329,331,271,185,143,11,-125,-369,-561,-627,-594,-517,-452,-387,-328,-271,-228,-204,-173,-141,-98,-37,15,78,140,227,297,328,284,179,40,77,31,41,-117,-324,-438,-463,-391,-297,-201,-105,-8,85,148,185,192,202,181,140,95,71,73,93,1
586,539,476,412,390,399,450,478,483,474,491,542,598,661,549,296,23,-356,-575,-741,-793,-706,-597,-455,-325,-186,-40,140,337,482,536,455,282,88,-62,-151,-181,-184,-162,-170,-161,-140,-96,-34,12,61,101,138,174,239,321,413,482,536,561,564,567,562,569,575,578,577,573,552,521,472,426,396,394,385,365,321,277,252,254,258,265,267,320,395,459,404,86,-283,-524,-677,-630,-627,-585,-461,-354,-358,-421,-415,-247,8,221,289,254,177,59,-18,-66,-89,-130,-157,-166,-137,-82,-22,32,76,109,124,144,155,175,207,240,266,202,13,-213,-465,-534,-430,-307,-148,-61,10,124,137,-101,-640,-970,-1154,-867,-579,-334,-168,-50,13,29,12,-3,-1,12,47,70,103,138,175,212,242,275,311,355,401,438,472,488,498,486,476,452,426,405,378,374,340,325,296,271,280,303,343,393,488,1
76,69,57,55,71,100,127,141,143,136,110,81,56,34,17,9,21,18,17,15,22,36,65,86,96,102,110,121,120,110,88,53,21,9,7,-7,-5,-8,1,9,20,26,37,54,74,86,96,96,87,80,78,75,63,44,39,34,38,47,48,44,49,56,59,67,63,66,59,48,57,62,74,89,87,74,51,38,20,9,13,9,14,32,37,26,10,5,14,17,23,41,49,51,44,32,19,13,5,10,16,26,21,11,28,54,77,102,124,135,124,109,90,89,102,97,81,58,65,87,102,111,115,124,123,121,108,96,96,120,113,93,55,21,6,12,37,60,84,105,122,118,105,85,63,53,47,40,30,22,41,70,115,150,160,152,133,102,61,32,33,50,72,89,102,98,91,94,105,93,79,53,38,52,78,101,112,120,101,67,0
11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270,1
-232,-162,-70,42,90,89,52,20,6,2,0,-1,2,14,36,71,116,160,199,235,274,323,378,419,420,368,258,113,20,-32,144,499,892,1213,946,312,-582,-1011,-845,-314,249,592,665,581,217,-329,-858,-1111,-936,-545,-135,153,305,338,388,315,296,204,66,-81,-184,-179,-100,55,258,408,536,513,314,-39,-390,-640,-678,-641,-595,-432,-279,-80,103,-38,-387,-918,-1436,-1600,-1238,-604,267,937,1205,1075,553,-200,-825,-1103,-851,-368,72,391,542,592,545,502,438,385,287,198,133,106,81,39,-18,-62,-83,-83,-41,39,168,362,512,645,586,366,-209,-815,-1413,-1638,-1460,-945,-251,353,626,560,85,-618,-1230,-1442,-956,-278,334,619,677,568,434,308,257,251,340,320,261,186,-47,-324,-556,-718,-658,-478,-131,193,432,563,421,33,-448,-739,-752,-563,-295,2,250,376,359,286,206,122,61,36,28,56,1
-35,-22,-7,27,96,205,285,300,335,273,270,208,142,89,83,97,127,152,183,210,229,253,277,311,338,325,297,322,380,344,187,-39,-187,-201,-167,-123,-78,-59,-55,-19,86,227,293,189,3,-178,-259,-255,-216,-143,-79,-5,44,81,127,157,183,193,193,200,210,221,227,233,227,217,207,200,193,190,187,181,173,163,155,148,138,135,127,120,112,104,98,90,89,87,76,66,58,46,40,30,21,12,2,-6,-16,-23,-34,-43,-59,-75,-93,-114,-128,-142,-153,-167,-174,-188,-198,-206,-206,-203,-198,-191,-187,-188,-201,-206,-102,-11,44,-42,-190,-354,-602,-874,-1066,-1065,-825,-595,-482,-515,-624,-648,-632,-561,-426,-358,-146,-99,-52,-130,-176,-163,-137,-109,-55,-10,47,107,145,339,434,428,258,45,-45,-35,-20,-8,3,23,57,90,127,171,222,240,220,221,275,314,215,38,-148,-232,1
28,10,8,6,16,22,22,11,-19,-47,-86,-116,-135,-157,-176,-188,-182,-180,-168,-160,-149,-140,-129,-117,-118,-120,-110,-93,-77,-60,-55,-54,-49,-37,-24,-16,-9,-3,-3,-1,5,1,-5,-5,-9,-7,-7,0,12,13,14,12,4,2,6,3,2,-3,-4,-3,1,5,2,3,14,15,8,-1,0,0,1,1,-2,-8,-17,-21,-29,-23,-10,-6,-15,-32,-36,-37,-34,-30,-28,-26,-15,-11,-12,-17,-15,-13,-12,-10,-10,-9,-6,5,18,28,44,51,50,46,32,19,-4,-6,-12,-14,-17,-8,-4,-4,-8,-23,-26,-35,-26,-22,-17,-10,-12,-11,-19,-23,-32,-34,-33,-28,-23,-15,-2,-15,-20,-20,-22,-16,-20,-9,-4,1,2,-1,0,7,21,26,34,35,31,18,10,2,-13,-18,-14,-9,-6,-4,-19,-28,-41,-52,-71,-93,-106,-115,-118,-128,-135,-146,-149,-139,-135,-138,0
-311,162,506,699,620,443,217,21,-169,-208,-163,-76,31,160,336,568,738,772,663,413,197,55,27,94,155,218,266,306,417,472,489,441,293,222,194,239,291,342,401,559,754,1024,1136,1026,654,411,-51,-453,-742,-789,-470,-200,83,175,196,140,-55,-279,-425,-408,-281,-133,49,226,361,406,383,332,307,294,277,259,225,145,-5,-186,-299,-284,-91,159,315,263,69,-223,-495,-903,-1309,-1560,-1572,-1266,-917,-515,-304,-258,-507,-963,-1416,-1668,-1555,-1194,-826,-351,-111,-22,-202,-559,-1047,-1511,-1625,-1485,-1017,-641,-359,-279,-291,-352,-368,-454,-446,-366,-224,-67,66,173,243,280,317,349,384,408,440,474,517,560,603,634,661,683,699,714,731,744,750,760,765,757,756,759,767,744,688,615,558,529,534,555,587,615,628,640,641,631,577,417,210,-73,-206,-86,114,404,351,63,-376,-819,-866,-658,-346,-64,1
-154,-195,-227,-229,-246,-345,-502,-634,-683,-685,-678,-737,-858,-1001,-1036,-847,-436,111,569,910,1082,1163,1169,1078,851,573,317,161,115,108,130,154,166,158,126,65,-38,-140,-217,-271,-311,-434,-670,-899,-1010,-836,-447,25,466,778,959,1031,1007,839,606,383,246,192,160,64,-76,-213,-304,-365,-431,-493,-504,-430,-310,-215,-187,-198,-219,-173,-188,-313,-527,-682,-639,-388,10,404,692,831,856,821,748,615,497,430,392,387,357,325,286,215,127,-1,-159,-324,-481,-578,-609,-555,-461,-334,-211,-129,-131,-234,-392,-545,-566,-406,-118,237,494,653,720,711,651,548,425,339,307,318,323,256,93,-149,-337,-422,-402,-356,-278,-191,-99,-64,-128,-266,-450,-652,-814,-854,-651,-278,188,540,751,865,903,868,784,662,556,495,416,331,214,90,9,-53,-91,-156,-228,-308,-352,-378,-389,-386,-390,-390,-426,-553,-731,-875,-764,-415,1
21,13,4,2,2,2,-2,-11,-15,-23,-20,-20,-23,-26,-33,-34,-33,-28,-23,-21,-19,-12,-2,7,14,18,20,22,23,25,17,16,12,9,8,5,4,-1,-5,-6,-2,-9,-3,-3,1,-8,-33,-58,-81,-94,-100,-101,-93,-73,-54,-36,-16,-9,-4,-6,0,-1,-6,-12,-21,-29,-42,-54,-70,-85,-99,-113,-128,-143,-150,-161,-163,-162,-157,-150,-140,-125,-115,-98,-79,-59,-39,-21,-5,10,22,32,40,39,42,42,40,35,31,25,14,3,-3,-9,-5,3,16,25,36,38,42,42,52,63,65,67,65,60,63,68,72,81,90,99,100,96,99,106,111,119,120,119,116,115,106,104,102,100,98,97,105,110,114,116,113,108,107,117,124,132,138,139,131,123,113,101,95,93,96,97,101,100,97,93,92,87,79,78,76,78,80,81,84,82,85,82,79,73,0
-628,-670,-642,-554,-443,-326,-190,-70,53,154,210,211,180,147,148,185,235,289,305,285,224,161,83,-32,-211,-447,-632,-673,-549,-356,-173,-53,59,153,260,412,504,573,546,472,382,281,205,158,135,123,137,176,244,303,341,335,289,226,146,74,20,-2,-80,-201,-376,-528,-606,-592,-533,-440,-327,-173,-19,119,220,259,245,192,141,124,121,139,162,193,212,200,148,77,-35,-158,-293,-381,-431,-469,-465,-353,-157,57,205,282,356,428,484,502,471,401,315,229,162,115,84,71,88,132,202,256,280,260,201,127,46,-29,-81,-88,-151,-258,-439,-589,-680,-689,-648,-565,-458,-329,-199,-75,41,126,154,145,105,70,40,19,39,95,160,195,178,115,63,-24,-122,-267,-407,-536,-602,-580,-422,-212,6,137,213,317,403,474,508,480,425,340,247,188,150,150,174,233,280,301,281,239,186,109,1
-55,-64,-70,-73,-77,-71,-69,-74,-76,-74,-60,-57,-43,-40,-34,-32,-31,-31,-39,-50,-72,-85,-99,-108,-116,-117,-118,-117,-118,-112,-100,-88,-82,-82,-83,-88,-94,-95,-100,-102,-96,-94,-88,-90,-90,-85,-90,-91,-92,-94,-88,-77,-62,-51,-49,-40,-34,-33,-27,-31,-32,-29,-20,-11,-14,-12,-16,-12,-13,-12,-15,-20,-17,-21,-26,-30,-30,-25,-22,-13,-7,-9,-4,0,5,14,20,21,18,13,10,7,3,-3,-14,-23,-28,-20,-17,-10,-1,1,-2,-4,-1,1,0,0,-10,-19,-33,-33,-33,-32,-31,-37,-49,-57,-65,-75,-83,-93,-94,-98,-98,-98,-106,-113,-112,-110,-106,-105,-107,-111,-119,-123,-128,-138,-143,-158,-171,-188,-195,-194,-186,-169,-151,-132,-124,-114,-107,-100,-89,-87,-87,-88,-82,-76,-65,-48,-37,-32,-30,-29,-28,-24,-22,-17,-13,-13,-11,-15,-19,-12,-13,-11,-10,-7,0
270,275,214,107,0,-70,-114,-147,-167,-179,-189,-194,-202,-223,-252,-274,-276,-263,-230,-212,-213,-250,-307,-369,-410,-399,-301,-82,183,387,498,491,434,370,273,187,116,55,3,-32,-62,-77,-78,-36,33,136,203,215,131,-1,-136,-235,-281,-289,-281,-282,-295,-311,-308,-301,-300,-316,-340,-355,-355,-351,-345,-338,-322,-304,-287,-272,-259,-238,-224,-211,-200,-181,-136,-55,106,347,630,818,888,832,730,606,481,384,325,308,309,328,370,404,417,382,310,203,82,-44,-150,-225,-270,-286,-288,-295,-313,-325,-315,-296,-272,-255,-243,-236,-229,-229,-230,-231,-229,-232,-239,-243,-251,-261,-266,-259,-255,-248,-266,-302,-379,-459,-513,-558,-533,-456,-272,48,324,575,741,887,1038,1120,1098,970,744,491,259,81,-29,-108,-144,-153,-129,-103,-94,-118,-155,-188,-219,-254,-281,-292,-292,-283,-283,-277,-258,-209,-162,-133,-142,-171,-203,-210,1
-116,-87,-70,-63,-48,-29,-5,14,24,60,141,259,345,340,264,144,24,-116,-241,-309,-314,-294,-241,-195,-135,-91,-62,-34,-16,2,11,14,17,26,36,39,31,6,-16,-18,46,181,327,412,395,299,188,99,39,24,-20,-69,-149,-215,-266,-285,-288,-263,-222,-182,-154,-127,-108,-80,-46,-12,5,5,-8,-19,11,112,260,368,378,302,232,181,101,-23,-178,-277,-306,-297,-260,-217,-168,-136,-108,-84,-68,-49,-40,-28,-17,0,11,18,19,57,156,294,396,394,310,226,139,44,-91,-215,-280,-291,-264,-226,-180,-135,-93,-64,-35,-21,-8,-1,9,28,51,70,78,74,58,51,91,202,336,433,446,370,285,142,-22,-178,-298,-331,-324,-304,-277,-237,-204,-167,-136,-112,-102,-90,-75,-49,-30,-30,-39,-64,-81,-77,-10,132,297,401,402,315,197,96,28,-24,-75,-118,-178,-213,-235,-231,-221,-190,1
316,293,303,354,391,353,191,27,-180,-307,-472,-621,-700,-724,-711,-659,-583,-481,-383,-293,-214,-129,-48,37,107,168,222,272,328,376,400,393,340,269,185,69,99,36,-25,-194,-361,-418,-381,-304,-235,-187,-160,-135,-97,-56,-9,30,71,103,133,162,186,223,247,257,241,230,250,312,351,337,246,129,69,-20,-147,-346,-547,-628,-621,-584,-537,-470,-399,-322,-249,-193,-131,-85,-30,29,100,157,210,234,261,276,302,323,344,368,363,308,222,167,27,-152,-373,-494,-512,-469,-413,-346,-272,-216,-171,-138,-106,-61,-13,42,89,140,185,218,246,267,290,322,351,376,388,402,389,385,389,404,418,386,170,3,-276,-436,-542,-588,-568,-518,-473,-429,-386,-348,-299,-245,-184,-135,-86,-36,10,61,102,143,176,204,230,256,271,279,285,301,325,344,357,364,368,360,345,334,335,353,361,313,110,-87,1
-1,20,46,60,81,103,112,103,89,98,106,127,135,136,122,125,121,127,134,138,137,118,104,104,112,107,113,111,102,85,67,46,50,42,44,47,53,73,67,67,78,59,45,28,21,33,27,35,42,48,53,51,41,43,58,54,59,50,57,64,69,80,98,96,104,90,73,51,48,38,41,39,32,25,17,31,45,66,85,83,72,59,57,53,42,34,32,31,16,-1,-28,-27,-20,6,30,49,58,45,30,31,31,42,38,33,24,23,39,51,59,56,53,21,1,-10,-21,-33,-30,-38,-31,-17,2,28,33,59,84,115,116,115,94,86,89,79,56,11,-21,-52,-70,-76,-70,-52,-21,9,33,51,69,93,81,62,39,9,2,-5,-1,-7,-14,-2,5,9,36,68,108,131,161,190,235,271,293,281,277,268,272,296,307,308,291,254,231,196,0
6,34,36,40,32,20,5,1,-1,3,10,20,36,45,59,62,67,64,72,79,87,97,89,75,51,41,30,25,23,10,2,-18,-20,-37,-37,-31,-42,-49,-59,-55,-60,-62,-68,-77,-88,-94,-93,-95,-97,-90,-78,-65,-49,-50,-65,-74,-67,-60,-63,-66,-67,-55,-43,-33,-33,-26,-1,17,19,7,-1,-7,-15,-24,-30,-25,-25,-21,-31,-32,-28,-22,-25,-29,-21,-21,-21,-21,-19,-14,-12,-1,7,24,43,57,62,65,67,70,86,98,105,94,88,87,83,89,85,82,67,68,74,78,87,89,89,81,66,58,50,61,67,73,65,68,61,52,47,44,49,48,52,52,49,41,42,39,28,24,5,-25,-47,-64,-74,-91,-101,-124,-147,-166,-177,-177,-171,-159,-152,-144,-139,-118,-107,-103,-102,-107,-99,-96,-87,-92,-94,-97,-100,-101,-107,-95,-103,-101,-105,-104,-114,-114,0
